Id;DESCRIPCION;NUMERO_PROCESO;ESTADO;TIPO_PROCESO;UNIDAD_CONTRATACION;VALOR_ESTIMADO;FASE_ACTUAL;ENTIDAD_ESTATAL;FECHA_PUBLICACION;FECHA_OFERTAS;CODIGO_NOTICE;FECHA_PRESENTACION;TIPO_CONTRATO;JUSTIFICACION_CONTRATO;FECHA_TERMINACION;DESCRIPCION_CONTRATO;VALOR_ESTIMADO_ADQUISICIONES;CODIGO_UNSPSC;Licita
537;Compra de un Software de Inteligencia Artificial que realice HACKING ETICO, para generar madurez en la infraestructura tecnológica de la Federación Colombiana de Municipios, en cumplimiento de la func;COT-27-FCM-2024;Proceso en evaluación y observaciones;Solicitud de información a los Proveedores;DIRECCION TICS;0;Presentación de oferta;FEDERACION COLOMBIANA DE MUNICIPIOS;12 días de tiempo transcurrido (26/04/2024 8:21:48 AM(UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.6037938;5 días de tiempo transcurrido (3/05/2024 5:00:00 PM(UTC-05:00) Bogotá, Lima, Quito); ; ;5 días de tiempo transcurrido (3/05/2024 5:00:00 PM(UTC-05:00) Bogotá, Lima, Quito);Compra de un Software de Inteligencia Artificial que realice HACKING ETICO, para generar madurez en la infraestructura tecnológica de la Federación Colombiana de Municipios, en cumplimiento de la función pública asignada;0;43231511 - Software de sistemas expertos;
538;Proxy;MJD-SI-042-2024;Proceso en evaluación y observaciones;Solicitud de información a los Proveedores;Grupo de Gestion Contractual;0;Presentación de oferta;MINJUSTICIA..;13 días de tiempo transcurrido (25/04/2024 4:11:53 PM(UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.6033843;4 días de tiempo transcurrido (3/05/2024 11:59:00 PM(UTC-05:00) Bogotá, Lima, Quito); ; ;31/12/2024 11:59:00 PM ((UTC-05:00) Bogotá, Lima, Quito);Renovar el software de control de navegación (PROXY), para el Ministerio de Justicia y del Derecho;0;43231511 - Software de sistemas expertos;
539;Renovar el registro de direccionamiento público;MC-006-2024;Proceso adjudicado y celebrado;Mínima cuantía;Secretaria General;4178378;Presentación de oferta;MINCIENCIAS;23 días de tiempo transcurrido (15/04/2024 6:37:53 PM(UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5984819;19 días de tiempo transcurrido (19/04/2024 10:00:00 AM(UTC-05:00) Bogotá, Lima, Quito);Prestación de servicios;Presupuesto inferior al 10% de la menor cuantía;22/07/2024 11:59:00 PM ((UTC-05:00) Bogotá, Lima, Quito);Renovar el registro de direccionamiento público;0;43231511 - Software de sistemas expertos;
540;Adquirir Bolsa de horas para el soporte técnico especializado del Sistema de gestión de accesos e identidades IGA - IBM de la JEP;JEP-SB-001-2024;Proceso adjudicado y celebrado;Contratación régimen especial (con ofertas);Subdirección de Contratación JEP;104482000;Presentación de oferta;JURISDICCION ESPECIAL DE PAZ;23 días de tiempo transcurrido (15/04/2024 5:37:59 PM(UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5984274;16 días de tiempo transcurrido (22/04/2024 10:00:00 AM(UTC-05:00) Bogotá, Lima, Quito);Prestación de servicios;Regla aplicable;31/12/2024 11:59:00 PM ((UTC-05:00) Bogotá, Lima, Quito);Adquirir Bolsa de horas para el soporte técnico especializado del Sistema de gestión de accesos e identidades  IGA - IBM de la JEP;0;43231511 - Software de sistemas expertos;
541;ROCKY SISTEMA DE INFORMACION EN ATENCION PRIMARIA S.A.S;041-2024;Publicado;Contratación régimen especial;GERENCIA;5000000;Presentación de oferta;E.S.E SAN VICENTE FERRER SABOYA;30 días de tiempo transcurrido (8/04/2024 4:38:09 PM(UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5948964;-;Decreto 092 de 2017;Decreto 092 de 2017;31/12/2024 11:59:00 PM ((UTC-05:00) Bogotá, Lima, Quito);SUMINISTRO, ACTUALIZACION DE LOS APLICATIVOS DEL SOFTWARE SISTEMA DE INFORMACION EN ATENCION PRIMARIA ROCKY ABRIL 2024, CAPACITACION Y SOPORTE TECNICO DEL SOTFWARE DE LA E.S.E CENTRO DE SALUD SAN VICENTE DE FERRER DE SABOYA;5000000;43231511 - Software de sistemas expertos;
542;PRESTACIÓN DE SERVICIOS DE TRANSMISIÓN DE FACTURACIÓN ELECTRÓNICA PARA LA E.S.E. CAMU PUEBLO NUEVO;112-2024;Publicado;Contratación régimen especial;CONTRATACION;4284000;Presentación de oferta;NUEVO;7/04/2024 4:21:43 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5943748;-;Prestación de servicios;Regla aplicable;31/12/2024 11:59:00 PM ((UTC-05:00) Bogotá, Lima, Quito);PRESTACIÓN DE SERVICIOS DE TRANSMISIÓN DE FACTURACIÓN ELECTRÓNICA PARA LA E.S.E. CAMU PUEBLO NUEVO;1428000;43231511 - Software de sistemas expertos;
543;Suscripción y SAM de productos HxGN NetWorks Core - Designer CC;CW296230;Publicado;Contratación régimen especial;Unidad Suministro y Soporte Administrativo;629522110;Presentación de oferta;CENTRALES ELECTRICAS DEL NORTE DE SANTANDER SA ESP;4/04/2024 6:18:44 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5934608;-;Suministros;Regla aplicable; ;Suscripción y SAM de productos HxGN NetWorks Core - Designer CC;0;43231511 - Software de sistemas expertos;
544;A PONER A DISPOSICIÓN EL SERVICIO DE CONSULTA DE TODA LA INFORMACIÓN CONTENIDA EN SU SISTEMA DE INFORMACIÓN COMPLIANCE SARLAFT;GAF-007-24;Publicado;Contratación régimen especial;GERENCIA ADMINISTRATIVA Y FINANCIERA;1160769;Presentación de oferta;FUNDACION SALUDMIA EPS;4/04/2024 11:25:29 AM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5930654;-;Prestación de servicios;Regla aplicable;20/03/2025 12:00:00 AM ((UTC-05:00) Bogotá, Lima, Quito);A PONER A DISPOSICIÓN EL SERVICIO DE CONSULTA DE TODA LA INFORMACIÓN CONTENIDA EN SU SISTEMA DE INFORMACIÓN COMPLIANCE SARLAFT, RELACIONADA CON LA CEDULA DE CIUDADANÍA, CÉDULA DE EXTRANJERÍA, NIT, NOMBRE E INFORMACIÓN QUE SEA CONSULTADO POR EL CONTRATANTE Y CUYA INFORMACIÓN ESTÉ REGISTRADA EN LAS BASES DE DATOS PÚBLICAS O LISTAS DÓNDE APAREZCA;0;43231511 - Software de sistemas expertos;
545;SERVICIO DE APOYO Y ACOMPAÑAMIENTO TECNICO EN EL FORTALECIMIENTO DE LOS SISTEMAS INTELIGENTES PARA LA GESTION TERRITORIAL DE SINCELEJO;CPS 284-2024;Proceso adjudicado y celebrado;Contratación directa.;Oficina Jurídica;600000000;Presentación de oferta;MUNICIPIO DE SINCELEJO;27/03/2024 1:12:22 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5903085;-;Prestación de servicios;Servicios profesionales y apoyo a la gestión; ;SERVICIO DE APOYO Y ACOMPAÑAMIENTO TECNICO EN EL FORTALECIMIENTO DE LOS SISTEMAS INTELIGENTES PARA LA GESTION TERRITORIAL DE SINCELEJO;600000000;43231511 - Software de sistemas expertos;
546;ROCKY SISTEMAS DE INFORMACION EN ATENCION PRIMARIA SAS;39-2024;Proceso adjudicado y celebrado;Contratación régimen especial;GERENCIA;5000000;Presentación de oferta;ESE CENTRO DE SALUD NUEVO COLON;19/03/2024 9:44:44 AM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5861855;-;Prestación de servicios;Regla aplicable;23/03/2024 12:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);ACTUALIZACIONES DE LOS APLICATIVOS DEL SOFTWARE SISTEMA DE INFORMACION EN ATENCION PRIMARIA ROCKY ABRIL 2024 CAPACITACION Y SOPORTE TECNICO REMOTO DEL SOFTWARE NORMATIVIDAD ACTUALIZACIÓN SISTEMA DE INFORMACIÓN CUOTAS MODERADORAS Y COPAGOS 2024 ACUERDO 260 DE 2004 CNSSS DECRETO 1652 DE 2022  LEY 1955 DE 2019 ARTÍCULO 49  LEY 2294 DE 2023 PARÁGRAFO TERCERO DEL ARTÍCULO 313 TARIFAS DECRETO 2423 POR SMLV Y UVT 2.024. CUPS 2024 RESOLUCIÓN NO 2336 DEL 29 DE DICIEMBRE DE 2023. RESOLUCIÓN NO;4000000;43231511 - Software de sistemas expertos;
547;Acceso a la plataforma anticipación de amenazas.;129COGFM DIADF 2024;Proceso adjudicado y celebrado;Contratación directa (con ofertas);COMANDO GENERAL;1290000000;Presentación de oferta;COMANDO GENERAL DE LAS FUERZAS MILITARES;13/03/2024 3:51:49 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5832364;15/03/2024 5:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);Otro;No existe pluralidad de oferentes en el mercado;16 días para terminar (24/05/2024 11:59:00 PM(UTC-05:00) Bogotá, Lima, Quito);Contratar el acceso a la plataforma anticipación de amenazas y vulnerabilidades filtradas cibernéticas del CCOCI, de acuerdo con las especificaciones técnicas RESERVADAS del ANEXO.;1290000000;43231511 - Software de sistemas expertos;
548;La prestación del servicio por parte de la Empresa Contratista en cabeza de la Unidad Transacciones T&D Energía de EPM, correspondiente a la realización de la proyección de las variables de demanda de;CW295037;Publicado;Contratación régimen especial;Unidad Suministro y Soporte Administrativo;9291368,39;Presentación de oferta;CENTRALES ELECTRICAS DEL NORTE DE SANTANDER SA ESP;12/03/2024 6:57:11 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5826846;-;Prestación de servicios;Regla aplicable; ;La prestación del servicio por parte de la Empresa Contratista en cabeza de la Unidad Transacciones T&D Energía de EPM, correspondiente a la realización de la proyección de las variables de demanda de energía eléctrica y clientes del Mercado Regulado en cada uno de los sectores y niveles de tensión de la Empresa Contratante;0;43231511 - Software de sistemas expertos;
549;CONTRATO DE PRESTACION DE SERVICIOS DE MANTENIMIOENTO Y ACTUALIZACION, SOPORTE TECNICO Y EL ACOMPAÑAMIENTO EN LA VIGENCIA DEL AÑO 2024 Y CIEERRE DE ESA ANUALIDAD EN EL SOFTWARE;2024-174;Publicado;Contratación régimen especial;GESTION CONTRACTUAL;14388000;Presentación de oferta;CENTRO DE SALUD LUIS ACOSTA ESE;9/03/2024 12:07:15 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5810069;-;Prestación de servicios;Regla aplicable;31/12/2024 12:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);CONTRATO DE PRESTACION DE SERVICIOS DE MANTENIMIOENTO  Y ACTUALIZACION, SOPORTE TECNICO Y EL ACOMPAÑAMIENTO EN LA VIGENCIA DEL AÑO 2024 Y CIEERRE DE ESA ANUALIDAD EN EL SOFTWARE;13080000;43231511 - Software de sistemas expertos;
550;Compra de una herramienta de evaluación de vulnerabilidades en seguridad de la información para los servidores y servicios ofrecidos por la Federación Colombiana de Municipios, en cumplimiento de la f;COT-16-FCM-2024;Proceso en evaluación y observaciones;Solicitud de información a los Proveedores;DIRECCION TICS;0;Presentación de oferta;FEDERACION COLOMBIANA DE MUNICIPIOS;7/03/2024 9:02:31 AM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5795614;14/03/2024 3:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito); ; ;13/03/2024 4:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);Compra de una herramienta de evaluación de vulnerabilidades en seguridad de la información para los servidores y servicios ofrecidos por la Federación Colombiana de Municipios, en cumplimiento de la función pública asignada;0;43231511 - Software de sistemas expertos;
551;CONTRATO DE PRESTACIÓN DE SERVICIOS;CD-MM-036-2024;Proceso adjudicado y celebrado;Contratación directa.;DIRECCIÓN DE CONTRATACIÓN 2024;8500000;Presentación de oferta;MUNICIPIO DE MOTAVITA;27/02/2024 4:16:33 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5741169;-;Prestación de servicios;Servicios profesionales y apoyo a la gestión;31/12/2024 11:59:00 PM ((UTC-05:00) Bogotá, Lima, Quito);PRESTACION DE SERVICIOS PARA LA ACTUALIZACIÓN DE LICENCIA DE USO Y COMPUTACIÓN EN LA NUBE (CLOUD COMPUTING) DE LA HERRAMIENTA TECNOLÓGICA DE ENTORNO WEB PARA LA ADMINISTRACIÓN DE LA CORRESPONDENCIA (DIGICOWEB) EN LA ALCALDIA MUNICIPAL DE MOTAVITA DURANTE LA VIGENCIA 2024;8500000;43231511 - Software de sistemas expertos;
552;CONTRATO 932 DE 2024;CONTRATO 932 DE 2024;Proceso adjudicado y celebrado;Contratación directa.;Unidad de Contratación - Grupo de contratación SIC;1619611182;Presentación de oferta;SIC SUPERINTENDENCIA DE INDUSTRIA Y COMERCIO;27/02/2024 3:44:01 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5740584;-;Prestación de servicios;No existe pluralidad de oferentes en el mercado;31/12/2024 11:59:00 PM ((UTC-05:00) Bogotá, Lima, Quito);"Prestación de servicios para llevar a cabo actividades de mantenimiento correctivo y adaptativo,
así como soporte técnico y desarrollo de nuevas funcionalidades del Sistema de Información para la Propiedad Industrial - SIPI, incluyendo renovación del licenciamiento de software que soporta el sistema de información para la Superintendencia de Industria y Comercio";1619621535;43231511 - Software de sistemas expertos;
553;ADQUISICIÓN DE SOFTWARES PARA PROCESAMIENTOS DE EDICIÓN DE IMÁGENES Y VIDEO, ANÁLISIS DE INFORMACIÓN CRIMINAL, LEVANTAMIENTOS TOPOGRÁFICOS 3D, RECONSTRUCCIÓN Y ANIMACIÓN 3D DE ACCIDENTES DE TRÁNSITO,;Solicitud de cotización 011;Proceso en evaluación y observaciones;Solicitud de información a los Proveedores;Grupo de Investigación Criminalística SIJIN DITRA;0;Presentación de oferta;DIRECCIÓN DE TRÁNSITO Y TRANSPORTE DE LA POLICÍA NACIONAL;27/02/2024 3:36:33 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5740473;29/02/2024 3:30:00 PM ((UTC-05:00) Bogotá, Lima, Quito); ; ; ;ADQUISICIÓN DE SOFTWARES PARA PROCESAMIENTOS DE EDICIÓN DE IMÁGENES Y VIDEO, ANÁLISIS DE INFORMACIÓN CRIMINAL, LEVANTAMIENTOS TOPOGRÁFICOS 3D, RECONSTRUCCIÓN Y ANIMACIÓN 3D DE ACCIDENTES DE TRÁNSITO, PARA LA SECCIONAL DE INVESTIGACIÓN CRIMINAL DE LA DIRECCIÓN DE TRÁNSITO Y TRANSPORTE.;0;43231511 - Software de sistemas expertos;
554;COMPRA Y PUESTA EN FUNCIONAMIENTO DEL SOFTWAREPARA EL MANTENIMIENTO DE LOS EQUIPOS BIOMEDICOS DELA ESE HOSPITAL SAN JUAN DE DIOS DE PAMPLONA Y SUSORGANISMOS DE SALUD ADSCRITOS;SA24CD410;Publicado;Contratación régimen especial;ESE HOSPITAL SAN JUAN DE DIOS DE PAMPLONA;126018677;Presentación de oferta;EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN JUAN DE DIOS DE PAMPLONA;23/02/2024 4:58:13 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5723495;-;Prestación de servicios;Regla aplicable;22/03/2024 12:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);COMPRA Y PUESTA EN FUNCIONAMIENTO DEL SOFTWAREPARA EL MANTENIMIENTO DE LOS EQUIPOS BIOMEDICOS DELA ESE HOSPITAL SAN JUAN DE DIOS DE PAMPLONA Y SUSORGANISMOS DE SALUD ADSCRITOS;126018677;43231511 - Software de sistemas expertos;
555;SOFTMAN S.A.S;026-2024;Publicado;Contratación régimen especial;GERENCIA;6854400;Presentación de oferta;E.S.E SAN VICENTE FERRER SABOYA;20/02/2024 12:40:19 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5694619;-;Decreto 092 de 2017;Decreto 092 de 2017;13/08/2024 11:59:00 PM ((UTC-05:00) Bogotá, Lima, Quito);SUMINISTRO DE LICENCIA DE SOFTWARE PARA EL ALMACENAMIENTO DE INFORMACION, DOCUMENTOS, AUDIOS, TEXTOS E IMÁGENES GENERADOS EN EL SERVICIO DE RADIOLOGIA E IMÁGENES DIAGNOSTICAS DE LA E.S.E CENTRO DE SALUD SAN VICENTE FERRER DE SABOYA;6854400;43231511 - Software de sistemas expertos;
556;SERVICIOS EN TECNOLOGIAS DE LA INFORMACION DE COLOMBIA S.A.S;31-2024;Proceso adjudicado y celebrado;Contratación régimen especial;GERENCIA;3034500;Presentación de oferta;ESE CENTRO DE SALUD NUEVO COLON;16/02/2024 5:59:00 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5677683;-;Prestación de servicios;Regla aplicable;19/02/2024 12:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);EN DESARROLLO DEL PRESENTE CONTRATO EL CONTRATISTA SE OBLIGA A VENDER Y ENTREGAR A LA E.S.E. TRES LICENCIAS PARA EL SOFTWARE SIBACOM.;4000000;43231511 - Software de sistemas expertos;
557;Prestación de servicio de soporte y actualizaciones, Gestión Académica: Académico, Gestión Financiera y Administrativa: Gestasoft, para el Tecnológico de Artes Débora Arango Institución Redefinida en;CPS 19-2024;Proceso adjudicado y celebrado;Contratación directa.;OFICINA ASESORA JURÍDICA;200000000;Presentación de oferta;TECNOLÓGICO DE ARTES DEBORA ARANGO INSTITUCIÓN REDEFINIDA;15/02/2024 11:33:21 AM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5663554;-;Prestación de servicios;Contratos para el desarrollo de actividades científicas y tecnológicas;31/12/2024 11:59:00 PM ((UTC-05:00) Bogotá, Lima, Quito);Prestación de servicio de soporte y actualizaciones, Gestión Académica: Académico, Gestión Financiera y Administrativa: Gestasoft, para el Tecnológico de Artes Débora Arango Institución Redefinida en la Vigencia 2024.;200000000;43231511 - Software de sistemas expertos;
558;Estudio de Mercado para Direccionamiento Publico LACNIC;LACNIC-SIP-006-2024;Proceso en evaluación y observaciones;Solicitud de información a los Proveedores;Secretaria General;0;Presentación de oferta;MINCIENCIAS;12/02/2024 4:56:21 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5641605;14/02/2024 5:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito); ; ;15/02/2024 3:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);Estudio de Mercado para el Direccionamiento Publico LACNIC del Ministerio de Ciencia Tecnología e Innovación;0;43231511 - Software de sistemas expertos;
559;R FAST SAS;024-2024;Publicado;Contratación régimen especial;OFICINA DE CONTRATACION;38496000;Presentación de oferta;E.S.E. HOSPITAL EDUARDO ARREDONDO DAZA;9/02/2024 4:02:02 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5628947;-;Decreto 092 de 2017;Decreto 092 de 2017;8/08/2024 12:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);DERECHOS DE USO DEL SOFTWARE COMO SERVICIO A LA OPERACIÓN DEL SISTEMA DE INFORMACION R-FAST VERSION 8,0 EN LOS COMPONENTES DE PRESUPUESTO OFICIAL, NOMINA, INVENTARIOS, CONTABILIDAD GENERAL, ACTIVOS FIJOS EN LA E.S.E. HOSPITAL EDUARDO ARREDONDO DAZA;0;43231511 - Software de sistemas expertos;
560;Arrendamiento Licencia de plataforma SINAI estándar (SaaS) matrícula 401-600 estudiantes;C-03-2024;Publicado;Contratación régimen especial;PROCESOS DE CONTRATACIÓN RECTORIA;1400000;Presentación de oferta;INSTITUCION EDUCATIVA RURAL DARIO GUTIERREZ RAVE;1 día de tiempo transcurrido (7/05/2024 6:00:36 PM(UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.6091914;-;Prestación de servicios;Regla aplicable;31/12/2024 5:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);Arrendamiento Licencia de plataforma SINAI estándar (SaaS) matrícula 401-600 estudiantes;1200000;43231512 - Software de manejo de licencias;
561;Licencia Office, Licencia Exchange Y Power BI PRO;COTIZACION 004-2024;Publicado;Solicitud de información a los Proveedores;CONTRATACIÓN ISVIMED;0;Presentación de oferta;ISVIMED;1 día de tiempo transcurrido (7/05/2024 4:04:33 PM(UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.6090501;6 días para terminar (14/05/2024 11:00:00 PM(UTC-05:00) Bogotá, Lima, Quito); ; ; ;Licencia Office, Licencia Exchange Y Power BI PRO;0;43231512 - Software de manejo de licencias;
562;DOCUMENTO DE IMPORTACION;49-2024000011;Publicado;Contratación régimen especial;UNIVERSIDAD INDUSTRIAL DE SANTANDER;7235983;Presentación de oferta;UNIVERSIDAD INDUSTRIAL DE SANTANDER;1 día de tiempo transcurrido (7/05/2024 3:10:10 PM(UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.6089557;-;Compraventa;Regla aplicable;31/12/2024 11:59:00 PM ((UTC-05:00) Bogotá, Lima, Quito);"ADQUISICION DE LICENCIA DE SOFTWARE A CMG ""COMPUTER MODELLING GROUP""";9000000;43231512 - Software de manejo de licencias;
563;FINANC-04-2024;FINANC-04-2024;Publicado;Contratación régimen especial;COLEGIO SALUDCOOP SUR IED;1900000;Presentación de oferta;COLEGIO SALUDCOOP SUR IED;1 día de tiempo transcurrido (7/05/2024 7:31:21 AM(UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.6085942;-;Suministros;Regla aplicable;31/12/2024 12:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);ACTUALIZACION DE APLICATIVO ESPARTA PRESUPUESTAL VIGENCIA 2024 Y SOFTWARE PARA ALMACEN ESPARTA INSTALACION DE BASE DE DATOS VIGENCIA 2024;2000000;43231512 - Software de manejo de licencias;
564;06 SUMINISTRO DE PROGRAMA DE NOTAS;06 SUMINISTRO DE PROGRAMA DE NOTAS;Publicado;Contratación régimen especial;MARCELO MARTINEZ;6000000;Presentación de oferta;institucion educativa simon bolivar;2 días de tiempo transcurrido (6/05/2024 6:54:48 PM(UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.6084431;-;Prestación de servicios;Regla aplicable;1 día de tiempo transcurrido (7/05/2024 12:00:00 PM(UTC-05:00) Bogotá, Lima, Quito);"ACTUALIZACIÓN, SOPORTE, HOSTING, ENTRENAMIENTO AL PERSONAL ADMINISTRADOR Y DOCENTE Y ADECUACIONES TÉCNICAS AL PROGRAMA DE COMPUTADOR, PARA EL PROCESAMIENTO DE LA INFORMACIÓN ACADÉMICA DE LA INSTITUCIÓN PARA LA VIGENCIA 2024, AJUSTADO A LAS DISPOSICIONES REGLAMENTARIAS DEL DECRETO 1290 DEL AÑO 2009""";5000000;43231512 - Software de manejo de licencias;
565;Prestación de servicios profesionales y de apoyo a la gestión en el acompañamiento técnico, asesoría y revisión de equipos de cómputo de aulas especializadas del Tecnológico de Artes Débora Arango Ins;CPS 45-2024;Proceso adjudicado y celebrado;Contratación directa.;OFICINA ASESORA JURÍDICA;40628980;Presentación de oferta;TECNOLÓGICO DE ARTES DEBORA ARANGO INSTITUCIÓN REDEFINIDA;5 días de tiempo transcurrido (3/05/2024 4:57:20 PM(UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.6073138;-;Prestación de servicios;Servicios profesionales y apoyo a la gestión;19 horas de tiempo transcurrido (7/05/2024 11:59:00 PM(UTC-05:00) Bogotá, Lima, Quito);Prestación de servicios profesionales y de apoyo a la gestión en el acompañamiento técnico, asesoría y revisión de equipos de cómputo de aulas especializadas del Tecnológico de Artes Débora Arango Institución Redefinida, con el fin de potenciar su funcionamiento y de que los estudiantes cuenten con todas las herramientas necesarias para su desarrollo educativo y profesional;40628980;43231512 - Software de manejo de licencias;
